id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
ab4b6422-cf83-546f-241f-a2f00c45a23b,b696f8c7d169c4acd15bdc381efb85463bd7099aecde7fc1bcf2c9bd2294465f,8631bdc2-b813-7d83-ceee-b86239b1efd2,(Transfer to Portland) Labo Unisex Easy-Clean Short Sleeve Pullover Shirt,muji-transfer-to-portland-labo-unisex-easy-clean-short-sleeve-pullover-shirt,"Easy-to-wash material treated to repel oil and mud. The fabric is also designed to resist static. 
Style it with Labo Unisex Easy-Clean Cargo Pants.


Item Size Chart



Size
Chest Circumference
Shoulder Width
Hem Circumference
Sleeve Length
Length


XS
116.0cm (45.7"")
57.0cm (22.4"")
118.0cm (46.5"")
24.5cm (9.6"")
71.0cm (28.0"")


S
122.0cm (48.0"")
60.0cm (23.6"")
124.0cm (48.8"")
25.0cm (9.8"")
73.5cm (28.9"")


M
128.0cm (50.4"")
63.0cm (24.8"")
130.0cm (51.2"")
25.5cm (10.0"")
76.0cm (29.9"")


L
134.0",29.99,141,"{""brand"": ""MUJI""}"
170a458f-0fc7-2f27-83ca-36c39bc4b843,9a4066af74e5285cceb85f1cb1b5ac839bc2f4c27221ab66c64731e07aad78fe,5dcf703f-7ba4-efc4-f49c-45e516891304,Men's UV Protection Quick Dry Zip Up Hoody,muji-mens-uv-protection-quick-dry-zip-up-hoody,"Quick-drying hoody using a stretchy and soft material for a comfortable finish. Suitable for both casual or activewear. Blocks over 90% of UV rays. This product is available in men's size, but it is also ideal for women who prefer a more relaxed, wider fit.Item Size Chart 

Size
Chest Width
Hem Width
Length
Neck to Sleeve


XS
51.0cm (20.1"")
49.0cm (19.3"")
68.0cm (26.8"")
86.0cm (33.9"")


S
53.5cm (21.1"")
51.5cm (20.3"")
70.0cm (27.6"")
88.0cm (34.6"")


M
56.0cm (22.0"")
54.0cm (21.3"")
72.0cm (28.3""",29.99,96,"{""brand"": ""MUJI""}"
92095543-09a0-18ef-1eed-ecdab26f61f8,f652bc9e4c22e39b4d1c162c2f3ce7df8227516fe915a4b9d09b9725c5ea10f8,8bac9fb8-2084-7e4d-0b0c-6f97d43f20de,Men's UV Protection Quick Dry Sweatpants,muji-mens-uv-protection-quick-dry-sweatpants,"Quick-drying sweatpants using medium-weight material for a comfortable finish. Suitable for both casual or activewear. Blocks over 90% of UV rays.Item Size Chart

Size
Waist
Hip
Thigh Width
Inseam
Rise
Hem (Foot) Width


XS
72.0cm (28.3"")
102.0cm (40.2"")
32.0cm (12.6"")
70.0cm (27.6"")
28.0cm (11.0"")
15.0cm (5.9"")


S
76.0cm (29.9"")
106.0cm (41.7"")
33.5cm (13.2"")
72.0cm (28.3"")
28.0cm (11.0"")
15.5cm (6.1"")


M
80.0cm (31.5"")
110.0cm (43.3"")
35.0cm (13.8"")
74.0cm (29.1"")
29.0cm (11.4"")
15.5cm (6.1""",29.99,120,"{""brand"": ""MUJI""}"
93bafde5-c47e-ebcd-224a-fedae5f81c90,931ede3713611e44f4f0498105dbcfba74a6b94e5783fa6a9f2b98986ea00b3f,5dcf703f-7ba4-efc4-f49c-45e516891304,Men's Washed Jersey Crew Neck Long Sleeve T-Shirt,muji-mens-washed-jersey-crew-neck-long-sleeve-t-shirt,"This Men's Washed Jersey Crew Neck Long Sleeve T-Shirt is a durable and comfortable addition to any wardrobe. It is made from organic cotton and designed with a comfortable neck, making it ideal for everyday wear. Item Size Chart 

Size
Chest Width
Shoulder Width
Hem Width
Sleeve Length
Length


XS
48.0cm (18.9"")
43.0cm (16.9"")
47.0cm (18.5"")
61.5cm (24.2"")
67.0cm (26.4"")


S
50.5cm (19.9"")
44.5cm (17.5"")
49.5cm (19.5"")
62.8cm (24.7"")
69.0cm (27.2"")


M
53.0cm (20.9"")
46.0cm (18.1"")
52.0cm (20.5",19.99,112,"{""brand"": ""MUJI""}"
bb3a202d-9056-e3ab-06fc-fe90c8a0deb0,bd2c5ed980f6f1f30f68e8064b3ca4e58ae6b051dec82ab1906e9c74d4561cde,8bac9fb8-2084-7e4d-0b0c-6f97d43f20de,Men's UV Protection Track Pants,muji-mens-uv-protection-track-pants,"Track pants made using medium-weight material for a comfortable finish. Suitable for both casual or activewear. Blocks over 90% of UV rays.Item Size Chart 

Size
Waist
Hip
Thigh
Inseam
Rise
Hem Width


XS
68.0cm (26.8"")
104.0cm (40.9"")
32.8cm (12.9"")
70.0cm (27.6"")
39.5cm (15.6"")
19.0cm (7.5"")


S
72.0cm (28.3"")
108.0cm (42.5"")
34.3cm (13.5"")
71.0cm (28.0"")
30.5cm (12.0"")
20.0cm (7.9"")


M
76.0cm (29.9"")
112.0cm (44.1"")
35.8cm (14.1"")
71.0cm (28.0"")
31.5cm (12.4"")
20.0cm (7.9"")


L
82.0cm (32.3""",29.99,106,"{""brand"": ""MUJI""}"
4c02d414-02e2-6b56-2e74-864cab361b7b,d8879bdba77747f6397d8ee2e38b877acf08e0746be812d6c79b6c86a4c7ab32,8631bdc2-b813-7d83-ceee-b86239b1efd2,Labo Unisex Easy-Clean Quick Dry Crew Neck Long Sleeve T-Shirt,muji-labo-unisex-easy-clean-quick-dry-crew-neck-long-sleeve-t-shirt,"Easy-to-wash material treated to repel oil and mud. The fabric is also designed to resist static. 
Style it with Labo Unisex Easy-Clean Cargo Pants.


Item Size Chart



Size
Chest Width
Shoulder Width
Hem Width
Sleeve Length
Length


XS
54.0cm (21.3"")
56.0cm (22.0"")
54.0cm (21.3"")
52.0cm (20.5"")
70.0cm (27.6"")


S
57.0cm (22.4"")
59.0cm (23.2"")
57.0cm (22.4"")
53.0cm (20.9"")
72.0cm (28.3"")


M
60.0cm (23.6"")
62.0cm (24.4"")
60.0cm (23.6"")
54.0cm (21.3"")
74.0cm (29.1"")


L
63.0cm (24.8"")
65.0cm (25",24.99,97,"{""brand"": ""MUJI""}"
b110688e-27a2-fe0a-c4e9-e0779d6db08f,1e276e6a7c526a716d9f01487ffd1996db18cb6fa90498a429229fad1e229b31,56286183-6552-ccf6-e02a-48f4a6c4803a,Women's Jersey Boat Neck 3/4 Sleeve T-Shirt,muji-womens-jersey-boat-neck-34-sleeve-t-shirt,"Made with a cotton blend that's soft on skin and moderately thick. Item Size Chart 

Size
Chest Width
Shoulder Width
Hem Width
Sleeve Length
Length


XS
49.0cm (19.3"")
47.5cm (18.7"")
49.0cm (19.3"")
40.8cm (16.1"")
60.0cm (23.6"")


S
51.5cm (20.3"")
50.0cm (19.7"")
51.5cm (20.3"")
41.0cm (16.1"")
62.0cm (24.4"")


M
54.0cm (21.3"")
52.5cm (20.7"")
54.0cm (21.3"")
41.2cm (16.2"")
64.0cm (25.2"")


L
56.5cm (22.2"")
55.0cm (21.7"")
56.5cm (22.2"")
41.5cm (16.3"")
66.0cm (26.0"")


XL
59.5cm (23.4"")
58.0cm (22.8"")
",9.99,103,"{""brand"": ""MUJI""}"
0dc8d0d4-e069-4c46-37c3-04c5a196c0ca,879439d19d3147fce9f5b61cb180f9b0e125de9bc11882b3dd603f6847e70543,b1686334-dc9d-7191-542a-1e392eb23f04,Men's Cotton Jersey Boxer Briefs,muji-mens-cotton-jersey-boxer-briefs,"These Men's Cotton Jersey Boxer Briefs provide a comfortable fit and breathability with their organic cotton material and rubber waist. The soft, flexible fabric gives maximum mobility for any activity.Item Size Chart 

Size
Waist
Hip
Hem (Leg) Width




XS

59.0cm (23.2"")
68.0cm (26.8"")
20.0cm (7.9"")



S

64.0cm (25.2"")
73.0cm (28.7"")
21.0cm (8.3"")



M

69.0cm (27.2"")
78.0cm (30.7"")
22.0cm (8.7"")



L

77.0cm (30.3"")
86.0cm (33.9"")
23.0cm (9.1"")



XL

85.0cm (33.5"")
94.0cm (37.0"")
24.0cm (9.",9.9,88,"{""brand"": ""MUJI""}"
8cb39249-4ae1-723c-6504-78ac401566fd,c704d50862d4e3f3dbd15b426c7cd8f9cef7a8fcadefb4fac2d31b72eb499635,56286183-6552-ccf6-e02a-48f4a6c4803a,Women's Interlock Crew Neck Long Sleeve T-Shirt,muji-womens-interlock-crew-neck-long-sleeve-t-shirt,"A soft surface t-shirt with moderate thickness made using organic cotton. Item Size Chart (BBC1022S)﻿

Size
Length
Shoulder Width
Hem Width
Sleeve Length
Chest Width




XS

60.0cm (23.6"")
41.0cm (16.1"")
46.0cm (18.1"")
53.5cm (21.1"")
46.0cm (18.1"")



S

62.0cm (24.4"")
42.0cm (16.5"")
48.0cm (18.9"")
55.0cm (21.7"")
48.0cm (18.9"")



M

64.0cm (25.2"")
43.0cm (16.9"")
50.0cm (19.7"")
56.5cm (22.2"")
50.0cm (19.7"")



L

66.0cm (26.0"")
44.0cm (17.3"")
53.0cm (20.9"")
57.5cm (22.6"")
53.0cm (20.9"")



XL

6",14.99,35,"{""brand"": ""MUJI""}"
f4b9be65-ea3d-ae8a-fce6-67c4830c72c5,a174323787c60678963baeac1e6a92b4ec6c0fc20db3b19d6f4a2234687e2226,0bc61390-fe38-0ff8-4b11-0369cbe31c03,Women's Stretch French Terry Pants,muji-womens-stretch-french-terry-pants,"Super soft and comfy oversized pullover made with stretch French terry material using organic cotton. Product DetailsStyle Code: FDG5322SMaterials: 84% Cotton, 14% Polyester, 2% SpandexCountry of Origin: VietnamAdditional Information:
Color transfer of dark-colored products may occur during use due to friction and when handling while wet. Wash separately.
Due to the nature of this material, scuffing and pilling may occur through frictions caused through use and washing/dry-cleaning. In these cas",19.99,88,"{""brand"": ""MUJI""}"
d955a0c2-0864-aae3-70ae-1ce09797a350,0901912fdee3bf98984ce60ee462237f4621d431c220a5a82861fa04483719d7,2ec54c0b-69b2-22d3-7245-41b76fc3ba77,"Wooden Hanger (W15.7"")",muji-wooden-hanger-w157,"Made of natural beech wood, this clothing hanger is designed with a subtle curve to mimic the natural shape of shoulders. It helps to maintain the shape of clothes and prevents unnatural stretching of the shoulders and collar. The wood is sturdy enough to hang heavier items without slipping, making it perfect for coats and luxury items.
⚠ Warning: Reproductive Harm - www.P65Warnings.ca.gov
",19.9,88,"{""brand"": ""MUJI""}"
55d3a209-6e8b-4f3e-6d17-4bdf8bf4e1d2,92a76cd3b7367885f308a98c85ce97da8bb47e35635ac1fa8d3d6dc2115008bc,d72a40bf-678e-5d37-bd39-3c885afbc0b1,Wooden Tool Box,muji-wooden-tool-box,"It is convenient to organize and carry tools and stationery. The four partitions are movable, allowing both vertical and horizontal storage.",26.9,117,"{""brand"": ""MUJI""}"
0b16ecda-0f30-6ddf-97ed-eaee3ec89791,fca8450931357254cb9db38961d4afcb80075a6debd27efa5285f4d57906bc31,d72a40bf-678e-5d37-bd39-3c885afbc0b1,Wooden Storage 6 Drawers,muji-wooden-storage-6-drawers,"The surface is finished with oak to fit in with the interior environment. The drawers are interchangeable so that they can be used vertically or horizontally. When placed horizontally, the standard capacity for stacking is 3 units. ",39.9,140,"{""brand"": ""MUJI""}"
51a9670f-f720-ccc3-8c8a-102fbead5756,bfbd5841df5359cd97adf66bace8610c2287e90c4206681091c10eeeda584948,567286f5-3650-346f-1053-e65b72ea6106,Smooth Gel Ink Ballpoint Knock Pen 0.3 mm - Green,muji-smooth-gel-ink-ballpoint-knock-pen-03-mm---green,"This gel ink pen has a quick-drying, water-based ink that creates a smooth universal writing or sketching experience whether you're left or right-handed, and prevents bleed-through on paper.
The ink comes in variety of vibrant colors with a 0.3 mm tip. The fine tip allows for precise note taking or sketching. It also has a built-in mechanism to prevent ink from drying out or flowing incorrectly. The pen has a clip for easy storage in a pocket, lanyard, or closed notebook, making it perfect for o",2.4,106,"{""brand"": ""MUJI""}"
c0514b2a-c1cf-f5f3-f08c-fa59a1bcb01d,0709b7eba36d7d5289abafaa60f5c17288306ac7170e6b901b5d60ce55c956b5,1c2788fe-48c0-c1c5-ff83-60bfa53ad9d5,Plain Weave Cotton Shoulder Strap Apron - S-M,muji-plain-weave-cotton-shoulder-strap-apron---s-m,"An easy-to-wear, lightweight cotton waist apron. It comes with 2 large gusseted pockets for storage, placed on the side to the back so that it is easy to bend and stretch even if there is something in the pockets when crouching.

",39.9,45,"{""brand"": ""MUJI""}"
95ec74bb-879c-3a3c-4be6-9f96ba5c0f70,01bb0c897036d487e476611c9821261e09471bcc4d11dc219e409563fbf34540,501a7ab3-91c9-86c2-310e-9f9e75e2c114,Women's 4-Way Stretch Chino Wide Straight Pants (L 32inch / 80cm),muji-womens-4-way-stretch-chino-wide-straight-pants-l-32inch-80cm,"4-way stretch fabric for comfort. Made with organic cotton.

Item Size Chart


  


Size
Waist
Hip
Thigh Width
Inseam
Front Rise
Hem (Foot) Width


XS
65.0cm (25.6"")
90.0cm (35.4"")
29.0cm (11.4"")
80.0cm (31.5"")
27.5cm (10.8"")
23.5cm (9.3"")


S
70.0cm (27.6"")
95.0cm (37.4"")
30.5cm (12.0"")
80.0cm (31.5"")
28.0cm (11.0"")
24.5cm (9.6"")


M
75.0cm (29.5"")
100.0cm (39.4"")
32.0cm (12.6"")
80.0cm (31.5"")
28.5cm (11.2"")
25.5cm (10.0"")


L
80.0cm (31.5"")
105.0cm (41.3"")
33.5cm (13.2"")
80.0cm (31.5"")
29.0cm ",49.9,99,"{""brand"": ""MUJI""}"
30d62d86-48c9-4773-a4ef-b4abc686995c,519dba7b908c0dff40be4cfc93acb3f9923d816d6cee852c63133a1bf1431c10,8bac9fb8-2084-7e4d-0b0c-6f97d43f20de,"Men's Slub Yarn Chino Regular Pants (L30"")",muji-mens-slub-yarn-chino-regular-pants-l30,"Straight-leg chino pants with a regular length of 30"" are made from durable and supple chino fabric.
 
Item Size Chart



Size
Waist
Hip
Thigh Width
Hem (Foot) Width
Inseam
Rise


XS
80.0cm (31.5"")
110.4cm (43.5"")
36.4cm (14.3"")
21.0cm (8.3"")
76.0cm (29.9"")
32.0cm (12.6"")


S
83.0cm (32.7"")
113.4cm (44.6"")
37.5cm (14.8"")
21.5cm (8.5"")
76.0cm (29.9"")
33.0cm (13.0"")


M
86.0cm (33.9"")
116.4cm (45.8"")
38.6cm (15.2"")
22.0cm (8.7"")

76.0cm (29.9"")

33.0cm (13.0"")


L
92.0cm (36.2"")
122.4cm (48.2"")
40",34.99,16,"{""brand"": ""MUJI""}"
ebca665a-0f98-4266-f8f7-c3f2f8afddcd,2826fd0f0333ee0eea0c74b30d3f12f2fb268ea9414af07d5752d9c70d673e94,f1c61b56-28bc-a6c7-35d6-f94c02d7594c,Earthenware Clay Pot Rice Cooker 0.3 Qt,muji-earthenware-clay-pot-rice-cooker-03-qt,"This beautiful clay pot is made of high-quality fire clay with a black amber glaze. The traditional Japanese donabe is perfect for cooking delicious clay pot rice with a crispy bottom crust over a gas flame. It can also be used for making udon, hot pot, stews, and steamed dishes. 
Fire clay is dense with excellent ventilation and heat retention, allowing this pot to distribute heat evenly and moderately. The thick lid is designed to increase pressure inside the cooker, fitting below the top edge",59.9,101,"{""brand"": ""MUJI""}"
e01073cf-1dce-88db-d881-5d8b2cf8e69d,d2b46016e8024a6b00b7a597095378d15f12cae421276f14805cd2c5f0c9ba6a,501a7ab3-91c9-86c2-310e-9f9e75e2c114,Cotton Voile Gathered Skirt,muji-cotton-voile-gathered-skirt,"Soft and lightweight, this maxi skirt is made with organic cotton voile. The skirt is constructed with fine gathers, creating a voluminous appearance with a neat silhouette. It is designed with an elastic waistband that can be adjusted with the inner drawstring for a comfortable fit.
Cotton voile is airy, breathable, and thin enough that it can be worn comfortably in warmer weather.
 
Item Size Chart

   


Size
Waist
Hip
Length
Hem Width


XS
25.2"" (64.0 cm)
79.6"" (202.1 cm)
33.9"" (86.0 cm)
88.",49.99,111,"{""brand"": ""MUJI""}"
7b030f64-27d5-3c95-e7b0-11016a32d07f,0a94e759d3b8b957604418f470f35c6202e750e609fa3b874650819c43794b96,3db1f039-9b60-ba75-64aa-1ec90a18f231,"Colored Notepad - Grid (W2.5 x L4.4"")",muji-colored-notepad---grid-w25-x-l44,"This light orange memo pad is easy to hold in one hand, making it convenient for taking notes and managing tasks. It contains 160 sheets, featuring 0.31"" grid lines. ",2.9,73,"{""brand"": ""MUJI""}"
84a1fd17-b4fc-2329-6a41-dac50c2f5143,44d94d3f397c59a32e34b559d0f9a4284ebe5048c5f0331549c1b0a0175067be,2ea239ed-7bef-f98d-6c28-a447c5ca65b7,Mechanical Pencil Leads 2mm,muji-mechanical-pencil-leads-2mm,Mechanical Pencil Lead 2mm refill for our Wooden Mechanical Pencil 2mm.,1.9,135,"{""brand"": ""MUJI""}"
73186c98-460e-af4c-a601-f87a33e86022,13f32a003cbeb050d1cc174ed6f660bf6c77cefcdff1c6c8a232773a9ebcb1b8,d72a40bf-678e-5d37-bd39-3c885afbc0b1,Wooden Stand File Box,muji-wooden-stand-file-box,"Discover the perfect storage solution with our Wooden Stand File Box. This file box adds a touch of warmth to your workspace while keeping your documents organized.
",24.9,149,"{""brand"": ""MUJI""}"
08b6beb1-b489-729d-330b-a9a5d4aa1ea0,ae0bb27ff4a98f56618cc9df379612adcc2512f78654fe93f237bc1a4096383a,a4381e6b-90a6-63fd-6675-ba1e37ee4459,Plain Notebook A6,muji-plain-notebook-a6,"Take your creativity anywhere with this compact A6 plain notebook. Featuring completely unlined pages in a portable size, it is designed to be used from any direction, allowing for unrestricted sketching or free-form journaling on the move. Since it is undated, you can begin documenting your day or capturing inspiration whenever it strikes. The pages are crafted from at least 55% recycled paper, offering a natural texture with unique characteristic dark spots. Its blank, pocket-friendly layout i",1.9,22,"{""brand"": ""MUJI""}"
03040b76-78ca-0577-4910-4dd4a5fe753b,25ef89179944a9837ae5f4f739cbf19af4e2a009324e4b217c358a44b7366b3e,307bb084-d2c7-375e-c0b8-10327cda549e,Cosmetic Pencil Sharpener,muji-cosmetic-pencil-sharpener,"Cosmetic pencil sharpener designed for lip liner, eyebrow, and eyeliner. It can also be used as a cap.
",3.9,19,"{""brand"": ""MUJI""}"
0c583b38-1019-e348-159d-f772fca5519e,bcc1c9d35f8b8b179808f961386721594d9897886f36689a7d1dec33bb93661d,3ede25d9-1c2d-d9b4-6b2b-20ebca83d035,A5 Budget Book Loose Leaf Papers Refill,muji-a5-budget-book-loose-leaf-papers-refill,"Stay organized with our A5 Budget Book Loose Leaf Papers Refill. These convenient sheets are designed specifically for budget planning and expense tracking, these refills help you maintain your financial records with ease.
Each refill pack comes with 30 sheets for A5 binders.",1.5,65,"{""brand"": ""MUJI""}"
b0aad21b-0587-ee50-7397-a93d5ea7f030,390ae9bb0188d63ef0d5ecc2da1638936b964b2135452a71b51e4f56b1899dd5,de74aebf-dce8-7c61-c6c0-dfe4a7d2bfd3,Open-Flat Lined Notebook A6 Black,muji-open-flat-lined-notebook-a6-black,"Experience the ease of writing with this A6 open-flat lined notebook. This notebook is designed to lay perfectly flat, providing a seamless surface for your thoughts from margin to margin. The high-quality paper offers a smooth writing feel while the minimalist black cover ensures a professional look for any setting. With 80 pages of smooth lined paper, it is compact enough to carry with you daily, ensuring you always have a reliable space for a steady stream of ideas.
",5.9,90,"{""brand"": ""MUJI""}"
116f7d79-7a11-955f-a604-48d4ab54ac3a,68779f4136069a05cdcd38508c9909fa1b93e743d62ad8bda5e6260153f9facc,c5d45832-85d8-b0a2-95a1-bc9f6a11f666,Women's Cool Touch Shirt Dress,muji-womens-cool-touch-shirt-dress,"This dress is made with 100% organic cotton that feels cool to the touch and is sweat-resistant, so you can feel comfortable and dry in the heat or during leisurely stroll. It comes with a belt for an elegant dress look, or can be worn unbuttoned as a long cardigan for a more casual style.
[What is Cool Touch?]
We use a unique cotton or polyester yarn shape to increase thermal conductivity so the fabric can quickly absorb heat and diffuse sweat, creating a cold contact feel.
The knitting process",39.99,141,"{""brand"": ""MUJI""}"
12d44598-f336-a061-e9cc-b2e78b685a77,3a947a72d8a22673212b9e6b10b1f8ee4a64867f1652bc5c1c446fa217dabe71,3db1f039-9b60-ba75-64aa-1ec90a18f231,Transparent Sticky Note,muji-transparent-sticky-note,Sticky note made from translucent paper that can be peeled off. Pencil and oil based pen are recommended to be used with Transparent Sticky Note. ,3.9,38,"{""brand"": ""MUJI""}"
71cb939b-e37a-9cc4-feed-1b92306e3117,bab167afc979127f3ad255e4963904b54ba8c12b123d9dc0dc0470d3c2f4dac9,e24d5c40-3574-ad2d-0e49-2941e73894ba,White Chocolate with Strawberry Filling,muji-white-chocolate-with-strawberry-filling,"Smooth white chocolate meets a bright strawberry filling in this indulgent little bar. Each square delivers a gentle contrast between the richness of the chocolate and the natural tartness of the strawberry, making it easy to savor piece by piece.



",9.9,26,"{""brand"": ""MUJI""}"
0bb4911d-a0e8-06fb-10ef-dfd683990fc9,953735bd7b6dcc3e9cfef2665e447cd45690bdc659da791a0771551972609793,3ede25d9-1c2d-d9b4-6b2b-20ebca83d035,A5 Loose Leaf Papers Refill - Card Pockets,muji-a5-loose-leaf-papers-refill---card-pockets,"Customize your binder or notebook with this insert for holding cards. The large pocket is convenient for storing receipts and postcards, while the 3 small pockets on the reverse side are great for holding business cards. Only for A5 Size with 20 holes, contains 1 sheet.
Use along with our Binders!",1.9,82,"{""brand"": ""MUJI""}"
98fdb04d-ed0d-7939-07ce-8994adc627c0,ea16296e42b51816fc71c589e78e4340295725ae63597c49e339e1901d36ff12,e24d5c40-3574-ad2d-0e49-2941e73894ba,Milk Chocolate with Salted Butter Caramel Filling,muji-milk-chocolate-with-salted-butter-caramel-filling,"Made in France with Belgian milk chocolate and a richly crafted salted butter caramel filling, this is chocolate done with real intention. The caramel features Isigny butter from Normandy, one of France's most celebrated dairy regions, balanced with Guérande salt for a finish that's gently savory and deeply satisfying. Smooth, indulgent, and impossible to stop at just one piece.



",9.9,146,"{""brand"": ""MUJI""}"
502cac0e-dda8-2868-8cf8-d78abae207db,0148ef21238ae1bb825ee894151c43e1deca8b9eeac928601d865f163e22d270,567286f5-3650-346f-1053-e65b72ea6106,Smooth Oil Ink Ballpoint Pen 0.7 mm - Blue,muji-smooth-oil-ink-ballpoint-pen-07-mm---blue,"This sleek ballpoint pen provides an ultra-smooth writing experience, with quick drying oil-based ink for uninterrupted writing. The bottom of the pen has a grip that extends all the way to the tip for comfortable use without slipping.
Choose from three ball sizes for our Smooth Oil Ink Ballpoint Pens, with interchangeable compatible refills allowing free combination of single-color, four-color, and three-color plus mechanical pencil options.
⚠ Warning: Cancer and Reproductive Harm - www.P65Warn",2.4,124,"{""brand"": ""MUJI""}"
0ffb20f6-c9b4-2b79-4563-23dd30d9449a,646b1d5ad590a7f859e3d82db1f63180f4b03ac48b97d9c525be512f54ba22b1,e24d5c40-3574-ad2d-0e49-2941e73894ba,Brown Sugar Candy,muji-brown-sugar-candy,"A simple, moderately sweet hard candy made from brown sugar with a deep caramelized color and flavor. Individually packaged so you can easily share and take some with you on the go.",4.9,91,"{""brand"": ""MUJI""}"
bef40df1-f09d-974a-98fb-b104b5f2ca34,ff0b5b3c32924543be05dfee6aa639405ea0fd751a062903519789ca3751c929,e24d5c40-3574-ad2d-0e49-2941e73894ba,Banpeiyu Candy,muji-banpeiyu-candy,"Enjoy banpeiyu candy, a sweet, pomelo-flavored hard candy. The taste is refreshing and perfectly balances the subtle tartness and pleasant sweetness of Kumamoto banpeiyu. Individually wrapped so you can share with friends and bring a few with you while on-the-go.",4.9,72,"{""brand"": ""MUJI""}"
b1a22fc8-80d4-cf78-5aca-37b181edcb2f,9c1cc5a129e367d3c003b47fb8b0aa8195a2eb707619493d33051b35f4e296b2,6bf20b58-0015-465a-e4d7-f3bb8f423d02,Soda Glass Deep Bowl - Small,muji-soda-glass-deep-bowl---small,"A transparent bowl made from soda glass. It's wavy surface texture is reminiscent of hand blown glass.
",5.9,26,"{""brand"": ""MUJI""}"
64a68872-a838-6e4a-34df-42fde43e9bd0,e06123b07694db6beca8cbb3f1c865590332baec33b166c184f6449d9467b65d,e24d5c40-3574-ad2d-0e49-2941e73894ba,Ginger Candy,muji-ginger-candy,"Savor the warm, spicy kick of ginger in every piece of this simple candy. Refreshing treat made with real ginger juice and sugar that's easy to enjoy anytime.",4.9,55,"{""brand"": ""MUJI""}"
52b5609a-2047-e494-b0d0-b68e37cfe087,614cce75ca4b7b04e9d7bf4a47711491f8ec8d34a2f1209ba12904e5901e0fda,e24d5c40-3574-ad2d-0e49-2941e73894ba,Egg Bolo,muji-egg-bolo,"Experience the traditional flavor of Japan with Egg Bolo!  These bite-sized biscuits are known for their delightful texture and subtle taste.
Crafted from egg yolks, this delightful treat offers a crunchy and easily dissolvable snack, perfect for satisfying your craving.",4.9,116,"{""brand"": ""MUJI""}"
a8b1fa5a-4a2e-a9e9-527a-a3d09d880aa0,3086d5770996f4e11c71584e5d96b424b9c36db6529ea0c13b85818ff48b5558,e24d5c40-3574-ad2d-0e49-2941e73894ba,Mandarin Orange Flavored Candy,muji-mandarin-orange-flavored-candy,"Large chewy candies infused with mandarin orange juice are filled with a core of kneaded, air-infused candy. They are finished with a dusting of granulated sugar for a sweet, refreshing treat that's great as a quick pick-me-up.",2.9,35,"{""brand"": ""MUJI""}"
45ce8aa1-979f-d19a-818d-50e9fab46330,7a5162a5cd7124024e198631fadec42c4d2ebbe17f30c2aca5cca6cdcf3964db,e24d5c40-3574-ad2d-0e49-2941e73894ba,Matcha Candy,muji-matcha-candy,Enjoy a delightful matcha candy that brings together the taste of green tea with a touch of sweetness. A perfect little pick-me-up for any moment.,4.9,120,"{""brand"": ""MUJI""}"
fd206bc3-4ca0-2145-5658-379ee50bdeeb,a1626b30c1f8dbf5aef219e13ed483e95d02887ed3392c2c39a3a21d92b2220c,e24d5c40-3574-ad2d-0e49-2941e73894ba,Caramel Popcorn,muji-caramel-popcorn,"Light, crunchy, and coated in rich caramel—our Caramel Popcorn is the perfect balance of sweet and satisfying. Each bag contains a mix of crunchy and fluffy kernels for a pleasant blend of different textures, enhanced by the gentle sweetness and savory aroma of caramel. A delightful snack for movie nights or anytime cravings hits.",7.9,70,"{""brand"": ""MUJI""}"
988f8e30-7293-c812-227c-d65c2216d543,ed1e860004728d56854acd2ee92ee0a0947a50f36d4b6ea8ea6d9d7b8958b961,e24d5c40-3574-ad2d-0e49-2941e73894ba,Salted Crispy Rice Chips,muji-salted-crispy-rice-chips,"These chips have a crispy texture, achieved by baking them in the oven before frying. They are made with rice produced in Japan.
Freshly cooked rice is loosened, shaped, sliced one by one, and baked in the oven. After drying for several days, it is deep-fried at the end to give it a crispy texture. Simply seasoned with salt so that you can enjoy the unique sweetness and flavor of the rice.",3.9,24,"{""brand"": ""MUJI""}"
c64ae726-33a8-ad82-1abf-0ce5019a0cb7,6243b494c8923b8fddc3541ec3a48ae384e6474cca4ace52f798dfa74813ef39,e24d5c40-3574-ad2d-0e49-2941e73894ba,Chocolate Coated Wheat Puffs,muji-chocolate-coated-wheat-puffs,"Delicate wheat puffs crafted with care to capture a light, airy texture and fragrant aroma. We blend two types of wheat puffs and coat them gradually to achieve the perfect balance. Finished with a gentle chocolate coating that brings subtle sweetness without overwhelming the delicate grain flavors.",3.9,105,"{""brand"": ""MUJI""}"
0b84e371-5e9c-c7a3-625f-caa18ea0e6cf,273bd6b16dd69673b7aeba22612e79f086218215e9bba42394c8249214e70982,56286183-6552-ccf6-e02a-48f4a6c4803a,Women's Washed Linen Shirt,muji-womens-washed-linen-shirt,"A timeless collared shirt made from airy and cooling French linen. It features a gentle, worn texture that enhances its fit and comfort with each use. Linen is breathable and dries quickly, making it the perfect option for summer.
French linen is from the Normandy region of France where the climate and soil are ideal for growing high-quality flax plants. This creates stronger linen threads and results in longer lasting clothing.



Item Size Chart 

   


Size
Chest Circumference
Shoulder Width
",54.9,110,"{""brand"": ""MUJI""}"
